Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-08-07,113.01000213623047,26.31999969482422,52.84000015258789,65.54000091552734,115.55000305175781,28.360000610351562,56.849998474121094,68.4000015258789,110.37999725341797,26.239999771118164,52.790000915527344,65.48999786376953,112.44000244140625,27.06999969482422,53.68000030517578,65.55999755859375,29027900.0,75975400.0,5064000,31493600.0
2024-08-08,114.63999938964844,29.280000686645508,55.61000061035156,69.01000213623047,116.43000030517578,29.375,55.70000076293945,69.16500091552734,112.41999816894531,26.690000534057617,52.79999923706055,65.94999694824219,113.9800033569336,27.040000915527344,53.005001068115234,66.5250015258789,8006200.0,96892900.0,4041800,21779100.0
2024-08-09,115.08000183105469,30.010000228881836,55.099998474121094,68.54000091552734,116.26000213623047,30.360000610351562,55.77000045776367,69.37999725341797,112.5999984741211,29.100000381469727,54.61000061035156,67.75,114.46499633789062,29.280000686645508,55.70000076293945,69.13999938964844,4764400.0,88131100.0,2091100,12770300.0
2024-08-12,113.62000274658203,29.3799991607666,53.52000045776367,69.26000213623047,115.5,31.200000762939453,55.31999969482422,69.30999755859375,113.2699966430664,29.270000457763672,53.28499984741211,68.0199966430664,115.4800033569336,30.219999313354492,55.31999969482422,68.61000061035156,3981000.0,67890300.0,2683900,10826100.0
2024-08-13,116.9000015258789,30.389999389648438,56.5099983215332,71.05999755859375,117.7699966430664,30.850000381469727,57.130001068115234,71.19000244140625,114.05000305175781,29.559999465942383,53.84000015258789,69.37999725341797,114.38999938964844,29.788999557495117,54.0,69.7699966430664,4662000.0,57294200.0,2898800,15472500.0
2024-08-14,116.23999786376953,31.0,56.220001220703125,71.93000030517578,118.73999786376953,31.3700008392334,57.2400016784668,72.0,116.18000030517578,30.329999923706055,55.25,70.61000061035156,117.72000122070312,30.6200008392334,57.02000045776367,71.5999984741211,3504800.0,49885600.0,2450300,12337000.0
2024-08-15,118.87999725341797,31.219999313354492,59.27000045776367,72.7300033569336,119.13300323486328,31.4950008392334,61.0,73.41999816894531,116.37000274658203,30.829999923706055,57.060001373291016,72.29000091552734,118.19499969482422,31.309999465942383,57.15999984741211,72.51000213623047,5266300.0,43407600.0,3995800,13711300.0
2024-08-16,116.30999755859375,32.08000183105469,58.58000183105469,72.04000091552734,118.80000305175781,32.75,59.77000045776367,73.3499984741211,116.22000122070312,30.979999542236328,58.4900016784668,71.75499725341797,117.9000015258789,31.040000915527344,58.83000183105469,72.5,4592000.0,64870600.0,1968200,11548300.0
2024-08-19,119.13999938964844,32.5,61.959999084472656,74.18000030517578,119.30000305175781,32.59000015258789,62.279998779296875,74.22000122070312,116.44000244140625,31.81399917602539,58.88999938964844,71.79499816894531,116.93000030517578,32.41999816894531,59.380001068115234,72.0,4184700.0,52353600.0,3166200,13821300.0
2024-08-20,117.37999725341797,32.31999969482422,61.9900016784668,73.30999755859375,119.27999877929688,32.720001220703125,62.3849983215332,74.4800033569336,117.17500305175781,31.6299991607666,61.290000915527344,73.27999877929688,118.94000244140625,32.5,61.779998779296875,74.2699966430664,3940000.0,40783000.0,2117700,10246500.0
2024-08-21,117.68000030517578,32.540000915527344,62.77000045776367,73.4800033569336,118.2699966430664,32.66999816894531,62.849998474121094,74.29000091552734,116.69999694824219,31.969999313354492,61.2400016784668,73.05999755859375,118.04000091552734,32.31999969482422,62.31999969482422,73.72000122070312,5028500.0,38147600.0,2202200,9290200.0
2024-08-22,115.44999694824219,31.920000076293945,61.810001373291016,73.30999755859375,118.3949966430664,33.125,63.36000061035156,74.12000274658203,115.30000305175781,31.850000381469727,61.650001525878906,72.66999816894531,117.68000030517578,32.54999923706055,63.02000045776367,73.55000305175781,4875500.0,43522200.0,1999500,9571900.0
2024-08-23,116.8499984741211,31.780000686645508,69.1449966430664,74.30000305175781,118.69999694824219,32.54999923706055,70.55999755859375,74.45500183105469,116.37000274658203,31.621999740600586,64.0,72.3499984741211,116.63999938964844,31.989999771118164,64.38999938964844,72.8499984741211,4998400.0,34121200.0,10749900,13065600.0
2024-08-26,115.70999908447266,30.850000381469727,69.5999984741211,72.61000061035156,117.38999938964844,31.739999771118164,70.48500061035156,74.30000305175781,115.3499984741211,30.790000915527344,68.30000305175781,72.11000061035156,116.8499984741211,31.43000030517578,69.43000030517578,74.30000305175781,4948200.0,35283600.0,3866700,10999900.0
2024-08-27,116.73999786376953,30.84000015258789,69.73999786376953,72.55999755859375,117.41999816894531,31.1200008392334,70.68000030517578,73.08999633789062,115.16999816894531,30.3799991607666,68.8759994506836,71.80000305175781,115.30000305175781,30.549999237060547,69.4000015258789,72.48999786376953,3457400.0,23541300.0,2598500,7294100.0
2024-08-28,117.52999877929688,30.360000610351562,66.8499984741211,71.8499984741211,117.7300033569336,30.799999237060547,69.27999877929688,72.55000305175781,115.76000213623047,29.75,66.30999755859375,71.0199966430664,116.0,30.6200008392334,69.27999877929688,72.5,3463700.0,33961400.0,3319200,9529400.0
2024-08-29,116.5999984741211,31.0,68.44000244140625,72.23999786376953,119.37999725341797,31.81999969482422,69.75,73.27999877929688,116.41999816894531,30.483999252319336,67.36000061035156,72.12999725341797,118.16999816894531,30.649999618530273,67.44999694824219,72.5,3331000.0,39733000.0,3398300,9300800.0
2024-08-30,117.30999755859375,31.479999542236328,67.7699966430664,73.12999725341797,118.05000305175781,31.5,68.83000183105469,73.41899871826172,116.29000091552734,30.700000762939453,63.83000183105469,72.05999755859375,116.94000244140625,31.049999237060547,68.69999694824219,72.88999938964844,3279300.0,42388000.0,6091000,12676900.0
2024-09-03,114.9800033569336,30.510000228881836,65.22000122070312,71.88999938964844,117.83499908447266,31.589000701904297,67.63999938964844,73.61000061035156,114.12999725341797,30.165000915527344,64.91000366210938,71.20999908447266,116.3949966430664,31.350000381469727,67.63999938964844,72.56999969482422,4678800.0,34531600.0,2340700,13053300.0
2024-09-04,115.20999908447266,30.59000015258789,63.54999923706055,71.55999755859375,115.98999786376953,30.850000381469727,65.93000030517578,72.69000244140625,114.19000244140625,29.309999465942383,63.279998779296875,71.30000305175781,114.2699966430664,30.0,64.37000274658203,71.5199966430664,3281600.0,33419500.0,2276200,7995800.0
2024-09-05,116.16000366210938,30.15999984741211,66.69999694824219,71.25,116.44999694824219,30.739999771118164,68.4000015258789,72.62000274658203,114.5999984741211,30.010000228881836,65.38700103759766,70.91999816894531,114.63999938964844,30.239999771118164,66.8499984741211,71.08000183105469,3593400.0,24012300.0,4953600,8890900.0
2024-09-06,114.27999877929688,30.329999923706055,64.37000274658203,69.58000183105469,117.26000213623047,31.040000915527344,67.83999633789062,72.0199966430664,113.23999786376953,29.5,63.689998626708984,68.72899627685547,116.37000274658203,30.600000381469727,66.80999755859375,71.12999725341797,4072400.0,50946800.0,3196300,11449800.0
2024-09-09,116.36000061035156,34.599998474121094,65.41000366210938,69.80000305175781,117.91999816894531,34.70000076293945,66.6050033569336,71.19000244140625,114.98500061035156,32.470001220703125,64.1500015258789,69.63300323486328,115.11000061035156,32.70000076293945,64.37000274658203,70.94999694824219,4178600.0,140582500.0,2507500,8804600.0
2024-09-10,115.12000274658203,34.7599983215332,65.66000366210938,68.98999786376953,117.40599822998047,35.20000076293945,66.19000244140625,70.45999908447266,112.86000061035156,33.709999084472656,64.11000061035156,67.63999938964844,117.01000213623047,34.810001373291016,66.06999969482422,70.0,4080400.0,91721000.0,2064500,20227200.0
2024-09-11,115.95999908447266,34.849998474121094,70.1500015258789,70.11000061035156,116.16999816894531,34.869998931884766,70.19999694824219,70.22000122070312,112.55000305175781,33.619998931884766,66.94999694824219,67.12000274658203,115.08999633789062,34.0099983215332,68.11000061035156,68.83000183105469,3645000.0,68302300.0,4670200,14671900.0
2024-09-12,117.36000061035156,34.90999984741211,74.12999725341797,68.08999633789062,117.37999725341797,35.400001525878906,75.2699966430664,70.48999786376953,115.05000305175781,34.53099822998047,72.45999908447266,67.8499984741211,116.33000183105469,34.86000061035156,74.6500015258789,70.05999755859375,3075300.0,54291900.0,7541500,16357900.0
2024-09-13,117.75,35.59000015258789,74.69000244140625,72.4800033569336,119.20999908447266,36.0099983215332,75.44999694824219,72.75499725341797,117.1500015258789,34.88999938964844,73.66999816894531,70.94000244140625,117.75,34.970001220703125,74.69000244140625,72.4000015258789,3514200.0,49727200.0,3092200,30376500.0
2024-09-16,117.55000305175781,36.310001373291016,74.37000274658203,71.5199966430664,118.30000305175781,36.91999816894531,74.94000244140625,72.5,116.16000366210938,35.560001373291016,72.73100280761719,71.04000091552734,117.98999786376953,35.779998779296875,74.2300033569336,72.36000061035156,3229900.0,74767300.0,2601700,12016700.0
2024-09-17,122.12000274658203,36.45000076293945,74.66999816894531,72.77999877929688,124.73999786376953,37.04999923706055,76.4000015258789,73.7300033569336,119.48500061035156,35.869998931884766,74.41999816894531,71.30999755859375,119.87000274658203,37.0,75.33000183105469,71.97000122070312,6323600.0,64461800.0,2773300,14639800.0
2024-09-18,122.41999816894531,36.380001068115234,77.36000061035156,73.5,125.66000366210938,37.11000061035156,78.69000244140625,74.73999786376953,122.0,35.87099838256836,76.0,72.19200134277344,122.31999969482422,35.900001525878906,76.18000030517578,72.7699966430664,3861300.0,66279800.0,5671900,11720900.0
2024-09-19,128.75,36.83000183105469,77.44999694824219,75.27999877929688,131.35000610351562,37.349998474121094,79.6500015258789,76.45999908447266,127.44000244140625,36.20000076293945,76.41300201416016,74.55999755859375,127.93000030517578,37.0,79.47000122070312,74.9800033569336,7691600.0,59882000.0,4290600,17698400.0
2024-09-20,131.17999267578125,37.20000076293945,76.0199966430664,73.94000244140625,131.9499969482422,37.290000915527344,77.94000244140625,75.05000305175781,129.02999877929688,35.709999084472656,75.5999984741211,73.45099639892578,129.8300018310547,36.0099983215332,76.77999877929688,74.81999969482422,12476300.0,450290500.0,4063100,17472700.0
2024-09-23,129.02999877929688,37.95000076293945,73.80000305175781,74.70999908447266,131.63999938964844,38.189998626708984,76.31700134277344,75.2699966430664,128.89999389648438,36.56999969482422,73.76000213623047,73.77999877929688,131.5,36.86000061035156,75.95999908447266,75.11000061035156,3682600.0,79460700.0,2734600,8285300.0
2024-09-24,131.47999572753906,36.900001525878906,76.36000061035156,77.44000244140625,131.6699981689453,37.97999954223633,76.51000213623047,77.51000213623047,129.58999633789062,36.43000030517578,73.7300033569336,75.97000122070312,130.5800018310547,37.970001220703125,74.11000061035156,76.0,4189100.0,79519200.0,3077900,16099200.0
2024-09-25,130.7100067138672,37.119998931884766,74.01000213623047,77.13999938964844,131.89999389648438,37.18000030517578,76.0999984741211,78.27999877929688,130.3000030517578,36.382999420166016,73.58000183105469,77.08000183105469,131.30999755859375,36.88999938964844,75.9000015258789,77.51000213623047,2310700.0,46511700.0,3146700,12552600.0
2024-09-26,129.25,37.099998474121094,73.69999694824219,76.69000244140625,133.33999633789062,37.439998626708984,74.4800033569336,78.44999694824219,129.14599609375,36.599998474121094,71.73999786376953,75.12999725341797,132.70599365234375,37.2599983215332,73.87999725341797,78.36000061035156,3825900.0,48602000.0,3691900,14788600.0
2024-09-27,128.25,36.84000015258789,74.41000366210938,75.75,130.30999755859375,37.470001220703125,76.0,77.08000183105469,128.1699981689453,36.59000015258789,74.16999816894531,75.69999694824219,130.16000366210938,36.90999984741211,74.4000015258789,77.02999877929688,2525700.0,43219100.0,2841300,7580100.0
2024-09-30,126.80999755859375,37.20000076293945,74.66000366210938,75.16000366210938,128.22999572753906,37.31999969482422,75.44000244140625,75.72000122070312,125.91999816894531,36.150001525878906,73.72000122070312,74.25499725341797,127.31999969482422,36.58000183105469,75.31999969482422,75.31999969482422,3808800.0,42110200.0,2372900,12991100.0
2024-10-01,125.47000122070312,36.459999084472656,74.33999633789062,74.23999786376953,128.1999969482422,37.560001373291016,76.61000061035156,75.7699966430664,123.70999908447266,36.04999923706055,73.18000030517578,73.83999633789062,127.3499984741211,37.209999084472656,75.66000366210938,75.7699966430664,3895500.0,52858000.0,2987000,8980500.0
2024-10-02,126.18000030517578,37.4900016784668,74.18000030517578,72.87000274658203,126.44000244140625,37.68000030517578,74.76000213623047,74.30999755859375,124.55000305175781,36.14500045776367,73.27999877929688,72.79000091552734,125.33000183105469,36.29999923706055,73.83999633789062,74.08999633789062,2707700.0,34988900.0,2031900,11323400.0
2024-10-03,125.29000091552734,39.2400016784668,75.44999694824219,72.94000244140625,125.55500030517578,39.290000915527344,75.54000091552734,73.20999908447266,123.58000183105469,37.369998931884766,73.33999633789062,71.9000015258789,124.5999984741211,37.45000076293945,73.6500015258789,72.55999755859375,2247000.0,57196400.0,2021900,11096300.0
2024-10-04,129.85000610351562,40.0099983215332,75.88999938964844,74.27999877929688,129.92999267578125,40.290000915527344,77.30000305175781,74.31999969482422,127.2699966430664,39.400001525878906,74.94999694824219,73.22000122070312,128.4199981689453,39.650001525878906,76.70999908447266,74.11000061035156,2986600.0,62532500.0,1741500,10750300.0
2024-10-07,130.22999572753906,38.88999938964844,76.3499984741211,74.58999633789062,131.30999755859375,40.150001525878906,77.48999786376953,75.73999786376953,128.77000427246094,38.775001525878906,75.27999877929688,73.7300033569336,129.0850067138672,39.900001525878906,75.97000122070312,74.25499725341797,2847800.0,44124800.0,2585300,15328800.0
2024-10-08,132.5,41.45000076293945,78.56999969482422,76.16999816894531,134.42999267578125,41.4900016784668,78.73999786376953,77.0199966430664,130.14999389648438,39.01499938964844,75.62999725341797,75.05999755859375,130.14999389648438,39.290000915527344,75.62999725341797,75.25,3304400.0,62542900.0,2535100,17800300.0
2024-10-09,135.49000549316406,43.130001068115234,77.4000015258789,77.87000274658203,135.75999450683594,43.34000015258789,78.69999694824219,77.95999908447266,132.83999633789062,41.209999084472656,76.79499816894531,75.95500183105469,133.39999389648438,41.54999923706055,78.47000122070312,76.0,3731800.0,86404700.0,2621200,17251100.0
2024-10-10,132.80999755859375,43.52000045776367,77.37000274658203,77.91999816894531,136.3699951171875,43.87799835205078,78.55999755859375,78.23999786376953,132.52000427246094,42.40999984741211,76.32599639892578,76.9000015258789,135.5500030517578,42.91999816894531,77.37000274658203,77.6500015258789,3060000.0,62516300.0,2056900,15033600.0
